cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
17,3,0.02293872833251953,0.09574341773986816,"{'0010010': 874, '0000000': 13, '0011010': 11, '0010011': 9, '0000010': 52, '1010010': 12, '0000110': 1, '0010000': 35, '0010110': 10, '0110010': 5, '1010000': 1, '1000010': 1}",4,"{'1': 2, '3': 2, '1,3': 2, '2': 1, '3,1': 1}",0.019946813583374023,0.11170196533203125,"{'1010010': 6, '0010110': 13, '0010010': 875, '0010000': 36, '0010011': 10, '0000010': 41, '0110010': 26, '0000000': 10, '0011010': 4, '0001000': 1, '0011000': 2}",4,"{'1': 2, '3': 2, '1,3': 2, '0': 1, '3,1': 1}",0.016954660415649414,0.10870957374572754,"{'0010010': 869, '0000010': 40, '0010011': 10, '0010110': 14, '0001010': 1, '1110010': 1, '0010000': 49, '0000000': 8, '0110010': 6, '1010010': 12, '0011010': 7, '0110011': 1, '0000110': 1, '1000000': 1, '1010000': 3, '0000011': 1}",4,"{'1': 2, '3': 2, '1,3': 2, '2': 1, '3,1': 1}",0.013962268829345703,0.10272502899169922,"{'0010010': 813, '1010010': 20, '0010011': 11, '0000010': 58, '0001010': 5, '0010000': 69, '0110010': 6, '0000000': 15, '0011010': 17, '0010110': 3, '1010000': 2, '0011000': 4, '0001000': 1}",7,"{'0': 7, '1': 5, '4': 5, '1,3': 2, '4,5': 2, '3,5': 2, '3': 1, '3,1': 1, '5,4': 1, '5,3': 1}",{'0010010': 1024}
17,4,0.0219419002532959,0.09773826599121094,"{'0111000': 1, '1001001': 15, '1011000': 443, '1010001': 14, '1011001': 430, '1001000': 17, '1011101': 12, '0011000': 22, '1010101': 1, '0011001': 19, '1011100': 10, '1010011': 1, '1011011': 8, '1010000': 12, '1110000': 1, '1111001': 2, '1001100': 1, '1011010': 4, '0011100': 2, '1000000': 1, '1001010': 1, '0010001': 2, '1111000': 1, '0010000': 2, '0001000': 1, '1000001': 1}",3,"{'0': 3, '3': 2, '2': 1, '1,3': 1, '1': 1, '5': 1}",0.01894855499267578,0.11170101165771484,"{'1011000': 444, '1011010': 7, '1011001': 426, '0111000': 1, '1001001': 23, '1111001': 4, '1001000': 16, '0001000': 3, '0011001': 20, '1010100': 1, '0011000': 21, '1010001': 14, '1010000': 17, '1011100': 5, '1011011': 10, '1011101': 5, '1111000': 3, '1000001': 1, '0010001': 2, '1000000': 1}",3,"{'2': 3, '3': 2, '0': 1, '1,3': 1, '1': 1, '5': 1}",0.019946813583374023,0.10471963882446289,"{'1010000': 15, '1011000': 476, '1010001': 15, '1011001': 410, '0011001': 25, '0011000': 15, '1001000': 17, '1000001': 1, '1011010': 7, '1011101': 5, '1011011': 3, '1011100': 4, '0111000': 1, '1001001': 16, '0010001': 2, '1111000': 2, '0010000': 4, '1111001': 2, '0001001': 1, '0001011': 1, '1010011': 1, '0001000': 1}",3,"{'4': 3, '3': 2, '1': 1, '5,3': 1, '5': 1, '6': 1}",0.014959335327148438,0.09574413299560547,"{'1011100': 3, '1011001': 399, '1010000': 18, '1011000': 462, '0010001': 6, '0011001': 30, '0111000': 1, '1001001': 14, '1011101': 5, '1111000': 9, '1111001': 3, '1010001': 23, '1010100': 1, '0011000': 17, '0111001': 1, '1001000': 16, '1011011': 4, '1111010': 2, '1011010': 2, '1101000': 1, '0010000': 4, '1001100': 1, '0000000': 1, '0001000': 1}",6,"{'0': 6, '4': 3, '5,6': 2, '5': 2, '1': 1, '6,5': 1, '3,5': 1, '3': 1}","{'1011001': 493, '1011000': 531}"
17,5,0.023935556411743164,0.2538282871246338,"{'0100001': 4, '0001001': 8, '0000001': 455, '0001000': 9, '0100000': 3, '0000000': 511, '0000101': 7, '0000010': 8, '0010001': 3, '1000000': 1, '0110001': 1, '0110000': 3, '1000001': 3, '0000100': 5, '0000011': 1, '0010000': 2}",4,"{'3': 3, '3,1': 1, '1,2': 1}",0.014959335327148438,0.09773874282836914,"{'0001001': 4, '0010000': 3, '0000001': 460, '0000000': 486, '0000011': 4, '0000101': 9, '1000001': 8, '0110000': 2, '1000000': 8, '0110001': 2, '0001000': 4, '0100001': 6, '0000100': 9, '0100000': 7, '1000100': 1, '0000010': 7, '1001100': 1, '0010001': 3}",4,"{'3': 3, '3,1': 1, '1,2': 1}",0.018949508666992188,0.09973382949829102,"{'0100001': 5, '0010000': 6, '0001001': 13, '0000001': 452, '0100000': 8, '0000000': 487, '0000101': 12, '1000001': 5, '0110000': 7, '0010001': 3, '0000100': 8, '0001000': 4, '0110001': 3, '1000000': 6, '0000010': 1, '1000100': 1, '1010001': 1, '0011000': 1, '0011001': 1}",4,"{'3': 3, '3,5': 1, '5,6': 1}",0.015957117080688477,0.11768555641174316,"{'0001001': 15, '0000001': 442, '0100000': 5, '0001000': 15, '0011001': 2, '0000000': 454, '0110010': 2, '0000101': 9, '0111001': 7, '1001000': 4, '0000100': 5, '0110011': 3, '0110000': 17, '1000001': 8, '0111000': 4, '1110000': 1, '0010000': 1, '0000011': 6, '1000000': 7, '0110001': 3, '0000010': 6, '0010001': 1, '0100001': 5, '0101000': 2}",12,"{'1': 10, '3,5': 4, '0,1': 2, '5,3': 2, '1,0': 1, '1,3': 1, '5,4': 1}","{'0000001': 519, '0000000': 505}"
17,6,0.028922080993652344,0.09075713157653809,"{'0111000': 236, '0111001': 196, '0100000': 234, '0101001': 14, '0100001': 228, '0111110': 1, '0100100': 5, '0111100': 2, '0000001': 14, '0011000': 13, '0101000': 12, '0000000': 9, '0110000': 17, '0110001': 12, '1100001': 1, '0011001': 10, '0100101': 4, '0111011': 4, '0010000': 2, '1100000': 1, '1111001': 1, '0111010': 3, '0111101': 1, '0100011': 2, '0110101': 1, '1111000': 1}",7,"{'1': 5, '0': 2, '1,3': 1, '1,2': 1}",0.022938966751098633,0.10123872756958008,"{'0110001': 5, '0111001': 227, '0101000': 11, '0100000': 246, '0111000': 216, '0101001': 11, '0100001': 228, '0111100': 3, '0100100': 5, '0011001': 8, '0000001': 12, '0011000': 12, '1111000': 5, '0100011': 3, '0111101': 4, '0110000': 8, '0100101': 4, '0111011': 3, '0000000': 5, '0000010': 1, '1111001': 1, '0001001': 2, '0111010': 1, '0001000': 1, '1100000': 1, '0101101': 1}",7,"{'1': 5, '2': 2, '1,3': 1, '1,0': 1}",0.015956878662109375,0.1077122688293457,"{'0100001': 234, '0000001': 4, '0111001': 218, '0011001': 7, '0100000': 227, '0110000': 11, '0111000': 212, '1111001': 7, '0100101': 2, '0111011': 2, '1100000': 5, '0011000': 10, '1111000': 5, '1000000': 1, '0110001': 21, '1100011': 1, '0101000': 12, '0000000': 8, '0111101': 1, '0100011': 3, '0101001': 11, '0100100': 1, '0111100': 3, '0100010': 8, '0001001': 1, '0111010': 2, '1100001': 2, '0010001': 2, '1111010': 1, '0110100': 1, '0001000': 1}",8,"{'1': 6, '0': 2, '1,3': 1, '1,2': 1}",0.017951488494873047,0.10671424865722656,"{'1111001': 3, '0100000': 243, '0111001': 208, '0101001': 15, '0000001': 4, '0101010': 6, '0100001': 215, '0110000': 13, '0111000': 197, '0011001': 7, '0100011': 3, '0111101': 3, '1110000': 1, '1100001': 4, '0111100': 3, '0100100': 3, '0110011': 4, '0100010': 9, '0111011': 5, '0100101': 4, '0111010': 6, '0101000': 25, '0110001': 10, '0000000': 9, '1100000': 5, '0110010': 3, '1111000': 4, '0001000': 2, '0011000': 8, '0101011': 1, '0011010': 1}",12,"{'1': 8, '5': 5, '0': 4, '1,3': 3, '0,1': 3, '4,5': 2, '3,5': 2, '3,1': 1, '1,0': 1, '5,4': 1, '5,3': 1}","{'0111000': 269, '0100000': 241, '0100001': 274, '0111001': 240}"
17,7,0.033910274505615234,0.17253613471984863,"{'1000001': 483, '1000101': 4, '0000011': 20, '1000011': 440, '0000000': 3, '0000001': 15, '1000111': 8, '0000110': 1, '1000000': 17, '1100010': 1, '1001011': 7, '1000010': 7, '1001001': 3, '1010001': 4, '1010011': 3, '1011011': 1, '1100011': 1, '1100001': 3, '0000010': 2, '0001001': 1}",4,"{'0': 3, '1': 2, '1,3': 1, '1,2': 1}",0.021941423416137695,0.10671448707580566,"{'1000011': 422, '1100011': 8, '1001001': 4, '0000111': 1, '1000001': 467, '0000100': 2, '1000010': 16, '1001011': 8, '1000111': 6, '0000001': 20, '0000011': 22, '1000101': 12, '0000000': 3, '1100001': 3, '1010011': 6, '0000110': 2, '1000000': 16, '1010001': 3, '0010001': 1, '1001101': 1, '1001010': 1}",4,"{'6': 3, '5': 2, '5,3': 1, '5,4': 1}",0.020943403244018555,0.10721898078918457,"{'1000111': 6, '0000001': 16, '1001001': 6, '0000111': 1, '1000001': 447, '1000011': 439, '1000010': 21, '0000100': 1, '1000101': 7, '0000011': 20, '1100010': 1, '1001011': 12, '0000000': 4, '1000000': 24, '1100001': 3, '1010001': 7, '1010000': 1, '1100011': 2, '1010011': 4, '1100111': 1, '0000010': 1}",4,"{'2': 3, '1': 2, '1,3': 1, '1,0': 1}",0.019946813583374023,0.11267209053039551,"{'1001001': 7, '1000001': 434, '1100001': 9, '1000011': 415, '1000101': 7, '0000011': 18, '0000110': 7, '1000000': 17, '0000100': 5, '1000010': 29, '1001011': 9, '0001010': 3, '1000111': 5, '0000001': 20, '0000000': 11, '1010001': 4, '0010110': 1, '0000010': 6, '0001000': 6, '0100000': 1, '1100011': 6, '0100011': 2, '1100000': 1, '1010011': 1}",13,"{'3': 10, '1': 9, '0,1': 2, '1,3': 2, '5,6': 2, '0': 1, '1,0': 1, '1,2': 1, '3,1': 1, '6,5': 1, '3,5': 1}","{'1000011': 495, '1000001': 529}"
17,8,0.020943880081176758,0.09175324440002441,"{'0001000': 6, '0000000': 491, '0010000': 15, '0001010': 1, '0100001': 7, '0000001': 442, '1000000': 9, '1000001': 8, '0000011': 10, '0000100': 9, '0010001': 10, '0000010': 9, '0010100': 1, '0100000': 3, '0001001': 2, '0000101': 1}",3,"{1: 3, 0: 1}",0.017952919006347656,0.10372233390808105,"{'0001000': 8, '0100000': 2, '0000000': 492, '0001001': 12, '0010000': 4, '0000001': 472, '1000000': 11, '0000101': 3, '0000100': 7, '0000010': 3, '1010000': 1, '0000011': 4, '0100001': 1, '0001011': 1, '1000001': 1, '0010001': 2}",3,"{5: 3, 6: 1}",0.017461061477661133,0.10522580146789551,"{'0000001': 462, '0001000': 10, '0010001': 4, '0000000': 488, '1000000': 7, '0001101': 1, '0000101': 7, '0000010': 5, '0010000': 5, '0001001': 9, '0000011': 5, '0000100': 6, '0000111': 1, '1000001': 5, '0100001': 5, '0100000': 3, '1100001': 1}",3,"{0: 3, 3: 1}",0.01196742057800293,0.10522794723510742,"{'0000001': 460, '0001000': 4, '0010001': 3, '0100000': 7, '0000000': 505, '1000001': 5, '0000100': 2, '1000000': 10, '0001010': 1, '0100001': 6, '0010000': 5, '0000101': 2, '1000100': 1, '0000010': 5, '0000011': 4, '0101000': 1, '0001001': 2, '1001000': 1}",18,"{0: 18, 6: 7, 5: 6, 3: 1}","{'0000000': 498, '0000001': 526}"
17,9,0.03590512275695801,0.19547557830810547,"{'0100000': 7, '0001000': 3, '0000000': 481, '0000101': 415, '0000100': 29, '0010101': 9, '0000001': 35, '0000111': 10, '0000011': 1, '1000101': 6, '1000100': 1, '0000010': 8, '0100101': 2, '1000000': 4, '0010000': 8, '0001101': 4, '0011101': 1}",10,"{'3': 10, '5': 3, '5,3': 1}",0.018949270248413086,0.10073065757751465,"{'0000000': 495, '0000101': 424, '0010101': 5, '0000100': 29, '0001101': 9, '0000001': 25, '1000000': 1, '0110101': 1, '1000100': 1, '0000010': 4, '1000101': 6, '1000001': 1, '0000111': 3, '0100000': 8, '0001000': 3, '0010000': 8, '0001001': 1}",4,"{'5': 3, '5,3': 1, '3': 1}",0.01795196533203125,0.10172820091247559,"{'0100101': 8, '0000101': 440, '1000101': 2, '0000011': 1, '0100000': 8, '0000000': 479, '0000001': 29, '0001101': 4, '1000100': 1, '0000010': 5, '0000110': 1, '1000000': 4, '0000100': 21, '0000111': 2, '0110000': 1, '0010000': 7, '0001000': 2, '0010101': 6, '0010100': 1, '0101000': 1, '0010001': 1}",4,"{'1': 3, '1,3': 1, '3': 1}",0.02094411849975586,0.09973311424255371,"{'0100101': 6, '0000101': 447, '0000100': 30, '0000000': 456, '0000111': 3, '0000010': 6, '0000001': 29, '0000110': 3, '1000000': 11, '0100000': 5, '1000101': 7, '0001101': 6, '0001000': 8, '1010101': 1, '0010101': 3, '0010100': 1, '1100101': 1, '0010000': 1}",23,"{'0': 22, '1,2': 2, '2,1': 1, '0,1': 1, '1': 1}","{'0000101': 531, '0000000': 493}"
17,10,0.015957355499267578,0.08214616775512695,"{'0010001': 232, '0000000': 267, '0010000': 237, '0000001': 230, '1010000': 5, '0000011': 1, '1000000': 3, '0110000': 1, '1000001': 4, '0010100': 2, '0000010': 4, '0001000': 5, '0011000': 4, '0001001': 5, '0011001': 4, '0100011': 1, '0010011': 1, '0100000': 3, '0010101': 4, '0100001': 2, '0111001': 1, '0000100': 3, '1010001': 3, '0010010': 1, '0000101': 1}",3,"{1: 3, 3: 3}",0.01795196533203125,0.10372209548950195,"{'0011001': 3, '0010001': 240, '0000000': 259, '0000001': 238, '0010000': 223, '0000011': 4, '0110000': 1, '1000001': 7, '0010011': 2, '0001000': 4, '1000000': 5, '0110001': 1, '0010100': 4, '0100001': 3, '0000010': 5, '1000100': 1, '0010101': 3, '0001001': 2, '0000101': 4, '0011000': 8, '0010010': 2, '1010001': 2, '0000100': 1, '1010000': 1, '0100000': 1}",3,"{1: 3, 3: 3}",0.015956640243530273,0.10471987724304199,"{'0001001': 3, '0010000': 259, '0000001': 232, '0010001': 210, '0000000': 272, '0000101': 3, '1010000': 4, '1001000': 1, '0000011': 3, '0011000': 4, '0100000': 3, '0011001': 5, '1010001': 3, '0110001': 2, '1000000': 6, '0100001': 2, '0000100': 1, '0001000': 4, '0110000': 2, '1000001': 3, '0010011': 1, '0000010': 1}",3,"{0: 3, 4: 3}",0.013962507247924805,0.12517571449279785,"{'0010000': 235, '0000001': 231, '0001000': 4, '0010001': 239, '0000000': 240, '1000001': 2, '0000111': 1, '0110000': 3, '0000011': 3, '0010010': 6, '1010001': 3, '0000010': 3, '1010000': 5, '1000000': 3, '0110001': 4, '0000100': 6, '0000101': 2, '0010011': 8, '0100000': 4, '0010100': 4, '0100001': 2, '0001001': 6, '0011001': 3, '0010101': 3, '0011010': 1, '0011000': 3}",24,"{0: 24, 4: 3}","{'0000000': 271, '0010001': 240, '0000001': 244, '0010000': 269}"
17,11,0.017951488494873047,0.09525275230407715,"{'0000001': 33, '0101001': 11, '0001001': 887, '1001001': 20, '0011001': 15, '0001000': 33, '1001101': 1, '0001011': 14, '0001101': 6, '1001000': 1, '0001010': 2, '0000000': 1}",2,"{0: 2, 1: 1, 3: 1}",0.019947052001953125,0.1047201156616211,"{'0101001': 8, '0000001': 36, '0001001': 905, '0011111': 1, '0011001': 9, '0001000': 31, '1011001': 1, '0001011': 9, '0001101': 13, '1001001': 6, '0000011': 2, '0001010': 1, '0000000': 1, '0101101': 1}",2,"{4: 2, 3: 1, 5: 1}",0.016954421997070312,0.10671472549438477,"{'0100001': 2, '0000001': 41, '0101001': 17, '0001001': 882, '1001001': 15, '0001101': 9, '0001000': 40, '0001011': 6, '0011001': 8, '1001000': 2, '0000000': 1, '1000001': 1}",2,"{3: 2, 0: 1, 4: 1}",0.011967897415161133,0.1077117919921875,"{'0101001': 17, '0000001': 46, '0001001': 870, '0011001': 4, '0001000': 31, '1001001': 19, '0111001': 1, '1001000': 3, '0001011': 14, '0000000': 7, '0001101': 9, '0000011': 1, '0001100': 2}",27,"{0: 27, 3: 5, 4: 1}",{'0001001': 1024}
17,12,0.023935317993164062,0.07280445098876953,"{'0000100': 901, '0000010': 1, '1000100': 12, '0010100': 20, '0000101': 11, '0001100': 9, '0000110': 13, '1000000': 1, '0000000': 33, '0100100': 20, '1000111': 1, '0000001': 1, '0101100': 1}",10,"{'3': 10, '1': 2, '2': 2, '1,3': 1}",0.012965679168701172,0.09724736213684082,"{'0001101': 1, '0100100': 9, '0000100': 912, '0001100': 10, '0000010': 1, '1000100': 15, '0000101': 6, '0010100': 15, '0000000': 38, '1000000': 1, '0000110': 11, '0010101': 3, '1010101': 1, '0010001': 1}",2,"{'2': 2, '1,3': 1}",0.014958381652832031,0.18849825859069824,"{'0100100': 10, '0000100': 929, '0000101': 12, '0000110': 16, '0001000': 2, '0000000': 17, '0001100': 11, '0011100': 1, '0010100': 14, '0010101': 2, '1000100': 4, '0100101': 1, '0001110': 1, '0000111': 1, '0000001': 1, '0010000': 1, '0010110': 1}",2,"{'4': 2, '5,3': 1}",0.015957355499267578,0.09175491333007812,"{'0000100': 850, '0000000': 41, '0000101': 21, '0010100': 30, '0000110': 15, '0010111': 4, '0011100': 6, '1000100': 22, '0010101': 6, '0100100': 6, '0111100': 1, '0001100': 17, '1010100': 1, '0001110': 1, '0001000': 1, '0010011': 1, '0000111': 1}",16,"{'1': 14, '0': 9, '2': 5, '0,1': 2, '4,5': 2, '3,5': 2, '1,0': 1, '5,4': 1, '5,3': 1, '1,3': 1}",{'0000100': 1024}
17,13,0.01495981216430664,0.07679462432861328,"{'0001001': 434, '0000001': 492, '1001001': 10, '0001000': 13, '0010001': 7, '0000000': 20, '0000011': 7, '0111001': 1, '1001000': 2, '0001101': 3, '1000001': 10, '0001011': 4, '0100001': 7, '0011001': 5, '0101001': 3, '0000101': 5, '0001100': 1}",3,"{3: 3, 1: 2}",0.017951488494873047,0.09374833106994629,"{'0100001': 5, '0000001': 464, '0001001': 456, '0011001': 3, '0000000': 22, '0001101': 11, '1001001': 7, '1000001': 5, '0101001': 10, '0001000': 15, '1000011': 1, '0000101': 6, '1001101': 1, '0001011': 3, '0000011': 3, '0010000': 1, '0010001': 9, '0111001': 1, '1011001': 1}",3,"{3: 3, 5: 2}",0.015956878662109375,0.10372257232666016,"{'0001001': 451, '0000001': 469, '0001101': 3, '0001000': 19, '0000000': 21, '1000001': 6, '0001011': 9, '0000011': 11, '0000101': 6, '1001001': 6, '0101001': 5, '0100001': 7, '0011001': 7, '0010001': 1, '0101000': 1, '1101001': 1, '1010001': 1}",3,"{3: 3, 0: 2}",0.011967897415161133,0.10372257232666016,"{'0101001': 3, '0001001': 471, '0000001': 471, '0000011': 4, '0000000': 17, '0001000': 17, '0000101': 2, '1000001': 7, '1001001': 6, '0101011': 1, '0001011': 8, '0001101': 4, '0001100': 1, '0100001': 6, '0010001': 3, '0011001': 3}",45,"{0: 45, 3: 3}","{'0001001': 495, '0000001': 529}"
17,14,0.015958309173583984,0.08477282524108887,"{'1001000': 15, '1000000': 913, '1000110': 1, '0000000': 39, '0000100': 1, '1000010': 3, '1100000': 14, '1000100': 13, '1000001': 13, '1010000': 8, '1001100': 1, '0100000': 2, '1110000': 1}",2,{3: 2},0.017951488494873047,0.10571670532226562,"{'1001000': 10, '1000000': 913, '0100000': 1, '0000000': 43, '0001000': 2, '1000100': 10, '1100000': 17, '1000010': 13, '1000001': 5, '1010000': 5, '1001001': 1, '0000001': 1, '0010000': 1, '1001100': 1, '1101000': 1}",2,{3: 2},0.015957355499267578,0.10172820091247559,"{'1001000': 7, '1000000': 925, '0000000': 40, '1100000': 9, '1000010': 15, '0010000': 2, '1010000': 7, '1000001': 12, '1000100': 5, '1101000': 1, '1010001': 1}",2,{6: 2},0.011968135833740234,0.10422992706298828,"{'1001000': 18, '1000000': 928, '1000110': 1, '0000000': 29, '1000010': 13, '1100000': 9, '1010000': 10, '0000010': 1, '1000100': 8, '1000001': 7}",34,"{0: 34, 6: 5}",{'1000000': 1024}
17,15,0.01894998550415039,0.09026479721069336,"{'0001101': 2, '0100100': 7, '0000100': 465, '0100101': 2, '0000101': 458, '0001100': 15, '0000001': 17, '0000000': 24, '1000001': 1, '0000111': 5, '0110100': 1, '1000101': 4, '0010101': 6, '0000110': 4, '1000100': 6, '0010110': 1, '0010100': 4, '0010000': 1, '0010001': 1}",3,"{5: 3, 3: 2}",0.01894974708557129,0.1047201156616211,"{'0010100': 8, '0000101': 456, '0001101': 2, '0100100': 5, '0000100': 474, '1000110': 1, '0000000': 26, '0000111': 5, '1000101': 5, '1000100': 6, '0000010': 2, '1000111': 2, '0000001': 14, '0100001': 1, '0010101': 6, '0001100': 2, '0000110': 4, '0010111': 1, '0001111': 1, '0100110': 1, '0100000': 1, '0100101': 1}",3,"{5: 3, 3: 2}",0.016954898834228516,0.10272574424743652,"{'0000000': 25, '0010100': 2, '0100101': 4, '0000101': 468, '0000100': 461, '0101100': 1, '1000101': 7, '0000001': 16, '1000000': 1, '0000110': 6, '0001101': 8, '0100100': 6, '0001100': 5, '1000001': 1, '0000111': 5, '0110101': 1, '1000100': 6, '0010101': 1}",3,"{0: 3, 2: 2}",0.01196742057800293,0.10372257232666016,"{'0000101': 437, '0010101': 2, '0000100': 485, '1000101': 4, '0000000': 20, '0000010': 1, '1000100': 8, '1000000': 2, '0000110': 4, '0000111': 7, '1001100': 1, '0100101': 6, '0001001': 2, '0001100': 8, '0010100': 1, '0000001': 21, '0100100': 8, '0001101': 6, '0010001': 1}",37,"{0: 37, 2: 5}","{'0000100': 522, '0000101': 502}"
17,16,0.012964963912963867,0.08377504348754883,"{'0100011': 5, '0000011': 894, '0001010': 1, '0000001': 37, '0010011': 10, '0100010': 1, '0001011': 9, '0000010': 36, '0000110': 2, '0000101': 1, '1000011': 14, '1010011': 1, '0000111': 9, '1000010': 1, '0010001': 3}",1,"{1: 1, 3: 1}",0.014960527420043945,0.10172796249389648,"{'0100011': 11, '0000011': 888, '0001011': 19, '0010011': 6, '0000010': 36, '1010011': 1, '0000001': 41, '1000001': 1, '0000111': 6, '1000011': 9, '0000000': 2, '0001001': 1, '0010010': 1, '0011011': 1, '1001011': 1}",1,"{3: 1, 5: 1}",0.013962268829345703,0.20844244956970215,"{'0000011': 910, '1000111': 1, '0000001': 36, '0000010': 29, '0101011': 1, '0001011': 8, '0000000': 3, '1000011': 13, '0000111': 8, '0100011': 9, '0010011': 3, '1001011': 1, '0001010': 1, '0100000': 1}",1,"{0: 1, 1: 1}",0.009973526000976562,0.09724831581115723,"{'0010011': 7, '0001011': 15, '0000010': 34, '0100011': 12, '0000011': 900, '0001010': 2, '0000001': 25, '1000001': 1, '0000111': 9, '1000011': 12, '0000000': 2, '0010001': 1, '1100011': 1, '1000010': 1, '0001111': 1, '0010111': 1}",44,"{0: 44, 1: 1}",{'0000011': 1024}
18,2,0.0219423770904541,0.10522627830505371,"{'1000101': 1, '0000011': 108, '0000101': 3, '1000011': 139, '0110001': 1, '0000110': 1, '1000000': 122, '1000001': 121, '0110011': 1, '0000100': 1, '1000010': 105, '0000010': 122, '0100001': 1, '0001010': 3, '0000000': 122, '0000001': 127, '0010001': 4, '1100011': 2, '1001011': 2, '1100000': 4, '0001011': 3, '1110001': 1, '0100010': 2, '0010000': 3, '1010001': 1, '1010011': 2, '1010010': 3, '0001000': 5, '0010011': 1, '0010010': 1, '1001000': 3, '1010000': 2, '1001001': 1, '1001010': 2, '1100010': 2, '0001001': 1, '1101001': 1}",3,"{'0': 3, '2': 3, '5': 3, '1,3': 2, '3,1': 1}",0.016954421997070312,0.0967411994934082,"{'1100010': 1, '0000110': 2, '1000000': 125, '1000001': 113, '1000011': 107, '1000010': 110, '1000101': 1, '0000011': 135, '1000110': 1, '0000000': 111, '0000010': 128, '1010011': 2, '0101010': 1, '1000111': 3, '0000001': 137, '0100001': 1, '0001010': 2, '1110010': 1, '0001000': 6, '1011000': 1, '1001010': 2, '0001011': 1, '0100010': 2, '1001011': 4, '1010010': 2, '1100001': 3, '0010010': 1, '1110011': 2, '0100000': 3, '0001001': 1, '0010001': 1, '1001000': 1, '0010000': 4, '0100011': 1, '1010001': 2, '1100000': 1, '0010011': 2, '1010000': 3}",3,"{'0': 3, '2': 3, '5': 3, '1,3': 2, '3,1': 1}",0.013962984085083008,0.09973311424255371,"{'1000110': 5, '0000000': 146, '0000111': 2, '1000001': 95, '1001001': 3, '1000010': 124, '0000001': 118, '1000101': 1, '0000011': 99, '1000011': 119, '0000101': 1, '1000100': 1, '0000010': 127, '0000110': 3, '1000000': 149, '1100011': 3, '0010000': 4, '1001010': 2, '0100000': 1, '0100001': 1, '0001010': 3, '0001000': 3, '1010001': 1, '1100001': 1, '1011001': 1, '1100000': 2, '0010001': 2, '0010011': 2, '0001001': 2, '0010010': 1, '0100010': 1, '1100010': 1}",3,"{'0': 3, '1': 3, '6': 3, '4,5': 2, '5,4': 1}",0.00997304916381836,0.10571718215942383,"{'1000111': 3, '0000001': 109, '1010011': 3, '1000000': 126, '1000100': 1, '0000010': 133, '0000101': 3, '1000011': 112, '1000001': 122, '0000011': 114, '1000110': 2, '0000000': 145, '0000100': 1, '1000010': 120, '0100011': 2, '0100010': 2, '0001011': 4, '0100000': 3, '1001011': 1, '0010001': 2, '1001001': 1, '0001010': 2, '0100001': 2, '0001000': 1, '1100001': 2, '0010000': 1, '1100000': 2, '1100011': 1, '1100010': 2, '0001001': 1, '1010010': 1}",4,"{'0': 4, '1': 3, '6': 3, '4,5': 2, '5,4': 1}","{'1000001': 129, '1000000': 117, '0000011': 118, '1000011': 120, '0000000': 140, '1000010': 135, '0000010': 140, '0000001': 125}"
